,x,y,date_time,pubMillis,Date of Crash,Time of Crash
1678,36.16989,-86.60647,2019-03-08 15:47:00,1552078020000.0,3/8/2019 12:00:00 AM,1547
1679,36.17015,-86.59815,2019-03-02 03:30:00,1551515400000.0,3/2/2019 12:00:00 AM,330
1680,36.03904,-86.7825,2019-03-14 12:10:00,1552579800000.0,3/14/2019 12:00:00 AM,1210
1681,36.054109999999994,-86.77513,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
1682,36.071090000000005,-86.76965,2019-03-06 09:29:00,1551882540000.0,3/6/2019 12:00:00 AM,929
1683,36.08036,-86.76451,2019-03-21 09:10:00,1553173800000.0,3/21/2019 12:00:00 AM,910
1684,36.090090000000004,-86.76283000000001,2019-03-23 21:25:00,1553390700000.0,3/23/2019 12:00:00 AM,2125
1685,36.099709999999995,-86.76427,2019-03-22 15:00:00,1553281200000.0,3/22/2019 12:00:00 AM,1500
1686,36.10025,-86.76419,2019-03-07 13:08:00,1551982080000.0,3/7/2019 12:00:00 AM,1308
1687,36.11249,-86.77195999999999,2019-03-05 06:30:00,1551785400000.0,3/5/2019 12:00:00 AM,630
1688,36.113490000000006,-86.77248,2019-03-15 10:10:00,1552659000000.0,3/15/2019 12:00:00 AM,1010
1689,36.114309999999996,-86.77280999999999,2019-03-05 18:00:00,1551826800000.0,3/5/2019 12:00:00 AM,1800
1690,36.11509,-86.77305,2019-03-14 18:48:00,1552603680000.0,3/14/2019 12:00:00 AM,1848
1691,36.12376,-86.77283,2019-03-09 16:00:00,1552165200000.0,3/9/2019 12:00:00 AM,1600
1692,36.14159,-86.77656999999999,2019-03-05 17:20:00,1551824400000.0,3/5/2019 12:00:00 AM,1720
1693,36.1424,-86.777,2019-03-21 12:14:00,1553184840000.0,3/21/2019 12:00:00 AM,1214
1694,36.144459999999995,-86.77691,2019-03-07 07:42:00,1551962520000.0,3/7/2019 12:00:00 AM,742
1695,36.17935,-86.80075,2019-03-03 12:30:00,1551634200000.0,3/3/2019 12:00:00 AM,1230
1696,36.18025,-86.80032,2019-03-08 14:05:00,1552071900000.0,3/8/2019 12:00:00 AM,1405
1697,36.18284,-86.79924,2019-03-18 08:16:00,1552911360000.0,3/18/2019 12:00:00 AM,816
1698,36.18421,-86.79805999999999,2019-03-21 17:28:00,1553203680000.0,3/21/2019 12:00:00 AM,1728
1699,36.185759999999995,-86.79665,2019-03-08 11:44:00,1552063440000.0,3/8/2019 12:00:00 AM,1144
1700,36.187290000000004,-86.79488,2019-03-15 16:33:00,1552681980000.0,3/15/2019 12:00:00 AM,1633
1701,36.187540000000006,-86.7946,2019-03-31 15:42:00,1554061320000.0,3/31/2019 12:00:00 AM,1542
1702,36.18835,-86.79351,2019-03-11 16:57:00,1552337820000.0,3/11/2019 12:00:00 AM,1657
1703,36.19102,-86.78846999999999,2019-03-05 14:18:00,1551813480000.0,3/5/2019 12:00:00 AM,1418
1704,36.19157,-86.78584000000001,2019-03-16 13:56:00,1552758960000.0,3/16/2019 12:00:00 AM,1356
1705,36.19157,-86.78584000000001,2019-03-22 14:48:00,1553280480000.0,3/22/2019 12:00:00 AM,1448
1706,36.19198,-86.78154,2019-03-29 07:39:00,1553859540000.0,3/29/2019 12:00:00 AM,739
1707,36.1948,-86.77616,2019-03-28 12:20:00,1553790000000.0,3/28/2019 12:00:00 AM,1220
1708,36.19566,-86.77614,2019-03-08 12:15:00,1552065300000.0,3/8/2019 12:00:00 AM,1215
1709,36.19805,-86.77633,2019-03-25 14:10:00,1553537400000.0,3/25/2019 12:00:00 AM,1410
1710,36.20073,-86.77675,2019-03-08 06:23:00,1552044180000.0,3/8/2019 12:00:00 AM,623
1711,36.20111,-86.77651999999999,2019-03-24 14:22:00,1553451720000.0,3/24/2019 12:00:00 AM,1422
1712,36.20187,-86.77685,2019-03-27 14:56:00,1553712960000.0,3/27/2019 12:00:00 AM,1456
1713,36.20322,-86.77684,2019-03-08 11:34:00,1552062840000.0,3/8/2019 12:00:00 AM,1134
1714,36.20332,-86.77684,2019-03-23 12:41:00,1553359260000.0,3/23/2019 12:00:00 AM,1241
1715,36.20582,-86.77655,2019-03-08 07:18:00,1552047480000.0,3/8/2019 12:00:00 AM,718
1716,36.20625,-86.77633,2019-03-22 00:00:00,1553227200000.0,3/22/2019 12:00:00 AM,0
1717,36.20649,-86.7763,2019-03-03 22:19:00,1551669540000.0,3/3/2019 12:00:00 AM,2219
1718,36.20854,-86.77622,2019-03-16 14:48:00,1552762080000.0,3/16/2019 12:00:00 AM,1448
1719,36.20923,-86.77613000000001,2019-03-24 13:00:00,1553446800000.0,3/24/2019 12:00:00 AM,1300
1720,36.21045,-86.77598,2019-03-26 12:45:00,1553618700000.0,3/26/2019 12:00:00 AM,1245
1721,36.21099,-86.77591,2019-03-15 08:00:00,1552651200000.0,3/15/2019 12:00:00 AM,800
1722,36.212759999999996,-86.77569,2019-03-25 08:11:00,1553515860000.0,3/25/2019 12:00:00 AM,811
1723,36.216809999999995,-86.77521,2019-03-29 10:20:00,1553869200000.0,3/29/2019 12:00:00 AM,1020
1724,36.21991,-86.77485,2019-03-15 10:30:00,1552660200000.0,3/15/2019 12:00:00 AM,1030
1725,36.22139,-86.77376,2019-03-01 10:09:00,1551452940000.0,3/1/2019 12:00:00 AM,1009
1726,36.22424,-86.77454,2019-03-23 13:20:00,1553361600000.0,3/23/2019 12:00:00 AM,1320
1727,36.23985,-86.75316,2019-03-13 13:04:00,1552496640000.0,3/13/2019 12:00:00 AM,1304
1728,36.260490000000004,-86.73844,2019-03-03 00:00:00,1551589200000.0,3/3/2019 12:00:00 AM,0
1729,36.265229999999995,-86.73741,2019-03-28 18:35:00,1553812500000.0,3/28/2019 12:00:00 AM,1835
1730,36.28113,-86.73248000000001,2019-03-21 08:36:00,1553171760000.0,3/21/2019 12:00:00 AM,836
1731,36.30303,-86.70886999999999,2019-03-29 09:40:00,1553866800000.0,3/29/2019 12:00:00 AM,940
1732,36.332370000000004,-86.7091,2019-03-30 05:25:00,1553937900000.0,3/30/2019 12:00:00 AM,525
1733,36.13276,-86.81894,2019-03-19 12:45:00,1553013900000.0,3/19/2019 12:00:00 AM,1245
1734,36.125009999999996,-86.81317,2019-03-15 21:12:00,1552698720000.0,3/15/2019 12:00:00 AM,2112
1735,36.1181,-86.80056,2019-03-30 17:59:00,1553983140000.0,3/30/2019 12:00:00 AM,1759
1736,36.1179,-86.80037,2019-03-05 13:30:00,1551810600000.0,3/5/2019 12:00:00 AM,1330
1737,36.11611,-86.79647,2019-03-05 15:36:00,1551818160000.0,3/5/2019 12:00:00 AM,1536
1738,36.11626,-86.78928,2019-03-08 11:30:00,1552062600000.0,3/8/2019 12:00:00 AM,1130
1739,36.11612,-86.78518000000001,2019-03-07 08:33:00,1551965580000.0,3/7/2019 12:00:00 AM,833
1740,36.11571,-86.77974,2019-03-27 07:25:00,1553685900000.0,3/27/2019 12:00:00 AM,725
1741,36.11572,-86.77469,2019-03-01 09:55:00,1551452100000.0,3/1/2019 12:00:00 AM,955
1742,36.11842,-86.76801,2019-03-15 08:45:00,1552653900000.0,3/15/2019 12:00:00 AM,845
1743,36.11945,-86.76646,2019-03-17 14:02:00,1552845720000.0,3/17/2019 12:00:00 AM,1402
1744,36.12084,-86.76459,2019-03-14 02:05:00,1552543500000.0,3/14/2019 12:00:00 AM,205
1745,36.1243,-86.74389000000001,2019-03-22 10:00:00,1553263200000.0,3/22/2019 12:00:00 AM,1000
1746,36.1242,-86.74075,2019-03-15 14:54:00,1552676040000.0,3/15/2019 12:00:00 AM,1454
1747,36.1242,-86.74068,2019-03-12 11:45:00,1552405500000.0,3/12/2019 12:00:00 AM,1145
1748,36.12445,-86.73934,2019-03-20 16:45:00,1553114700000.0,3/20/2019 12:00:00 AM,1645
1749,36.12424,-86.73931,2019-03-08 00:00:00,1552021200000.0,3/8/2019 12:00:00 AM,0
1750,36.12441,-86.73716999999999,2019-03-22 10:30:00,1553265000000.0,3/22/2019 12:00:00 AM,1030
1751,36.12512,-86.7345,2019-03-21 17:27:00,1553203620000.0,3/21/2019 12:00:00 AM,1727
1752,36.12553,-86.73309,2019-03-07 07:31:00,1551961860000.0,3/7/2019 12:00:00 AM,731
1753,36.12553,-86.73307,2019-03-25 00:00:00,1553486400000.0,3/25/2019 12:00:00 AM,0
1754,36.125809999999994,-86.7322,2019-03-18 00:00:00,1552881600000.0,3/18/2019 12:00:00 AM,0
1755,36.073840000000004,-86.9298,2019-03-27 07:35:00,1553686500000.0,3/27/2019 12:00:00 AM,735
1756,36.07413,-86.92237,2019-03-10 12:10:00,1552234200000.0,3/10/2019 12:00:00 AM,1210
1757,36.07408,-86.92224,2019-03-17 16:33:00,1552854780000.0,3/17/2019 12:00:00 AM,1633
1758,36.09284,-86.88489,2019-03-06 15:34:00,1551904440000.0,3/6/2019 12:00:00 AM,1534
1759,36.09964,-86.87146,2019-03-09 18:05:00,1552172700000.0,3/9/2019 12:00:00 AM,1805
1760,36.10048,-86.87105,2019-03-05 15:45:00,1551818700000.0,3/5/2019 12:00:00 AM,1545
1761,36.12368,-86.84949,2019-03-18 12:55:00,1552928100000.0,3/18/2019 12:00:00 AM,1255
1762,36.12526,-86.84725999999999,2019-03-05 11:51:00,1551804660000.0,3/5/2019 12:00:00 AM,1151
1763,36.13107,-86.83545,2019-03-12 14:48:00,1552416480000.0,3/12/2019 12:00:00 AM,1448
1764,36.1348,-86.82468,2019-03-24 12:20:00,1553444400000.0,3/24/2019 12:00:00 AM,1220
1765,36.13508,-86.82401,2019-03-18 15:00:00,1552935600000.0,3/18/2019 12:00:00 AM,1500
1766,36.13665,-86.82183,2019-03-14 15:12:00,1552590720000.0,3/14/2019 12:00:00 AM,1512
1767,36.13811,-86.82038,2019-03-24 16:45:00,1553460300000.0,3/24/2019 12:00:00 AM,1645
1768,36.13916,-86.8193,2019-03-17 12:52:00,1552841520000.0,3/17/2019 12:00:00 AM,1252
1769,36.145270000000004,-86.81193,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
1770,36.14671,-86.8089,2019-03-07 00:00:00,1551934800000.0,3/7/2019 12:00:00 AM,0
1771,36.14697,-86.80835,2019-03-29 19:45:00,1553903100000.0,3/29/2019 12:00:00 AM,1945
1772,36.15077,-86.80060999999999,2019-03-20 15:30:00,1553110200000.0,3/20/2019 12:00:00 AM,1530
1773,36.15137,-86.79933,2019-03-12 16:16:00,1552421760000.0,3/12/2019 12:00:00 AM,1616
1774,36.15137,-86.79933,2019-03-22 12:20:00,1553271600000.0,3/22/2019 12:00:00 AM,1220
1775,36.15436,-86.79267,2019-03-11 06:00:00,1552298400000.0,3/11/2019 12:00:00 AM,600
1776,36.15449,-86.79239,2019-03-14 09:00:00,1552568400000.0,3/14/2019 12:00:00 AM,900
1777,36.154540000000004,-86.79225,2019-03-01 08:33:00,1551447180000.0,3/1/2019 12:00:00 AM,833
1778,36.1579,-86.78442,2019-03-18 12:28:00,1552926480000.0,3/18/2019 12:00:00 AM,1228
1779,36.157920000000004,-86.78146,2019-03-14 16:47:00,1552596420000.0,3/14/2019 12:00:00 AM,1647
1780,36.1545,-86.7793,2019-03-21 17:35:00,1553204100000.0,3/21/2019 12:00:00 AM,1735
1781,36.150690000000004,-86.76795,2019-03-13 07:57:00,1552478220000.0,3/13/2019 12:00:00 AM,757
1782,36.14757,-86.75863000000001,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
1783,36.14445,-86.74933,2019-03-21 09:06:00,1553173560000.0,3/21/2019 12:00:00 AM,906
1784,36.140390000000004,-86.73701,2019-03-28 14:46:00,1553798760000.0,3/28/2019 12:00:00 AM,1446
1785,36.13668,-86.72677,2019-03-29 11:31:00,1553873460000.0,3/29/2019 12:00:00 AM,1131
1786,36.136179999999996,-86.72695999999999,2019-03-29 07:47:00,1553860020000.0,3/29/2019 12:00:00 AM,747
1787,36.13573,-86.72506,2019-03-12 15:40:00,1552419600000.0,3/12/2019 12:00:00 AM,1540
1788,36.13551,-86.72466999999999,2019-03-12 08:23:00,1552393380000.0,3/12/2019 12:00:00 AM,823
1789,36.13082,-86.7164,2019-03-22 15:50:00,1553284200000.0,3/22/2019 12:00:00 AM,1550
1790,36.13047,-86.71596,2019-03-08 17:42:00,1552084920000.0,3/8/2019 12:00:00 AM,1742
1791,36.13041,-86.71588,2019-03-21 12:26:00,1553185560000.0,3/21/2019 12:00:00 AM,1226
1792,36.1267,-86.71109,2019-03-23 19:54:00,1553385240000.0,3/23/2019 12:00:00 AM,1954
1793,36.12182,-86.70483,2019-03-05 16:40:00,1551822000000.0,3/5/2019 12:00:00 AM,1640
1794,36.116409999999995,-86.69736,2019-03-08 13:15:00,1552068900000.0,3/8/2019 12:00:00 AM,1315
1795,36.10734,-86.67577,2019-03-22 06:32:00,1553250720000.0,3/22/2019 12:00:00 AM,632
1796,36.10667,-86.67416999999999,2019-03-12 10:30:00,1552401000000.0,3/12/2019 12:00:00 AM,1030
1797,36.106190000000005,-86.67303000000001,2019-03-21 00:00:00,1553140800000.0,3/21/2019 12:00:00 AM,0
1798,36.09703,-86.65698,2019-03-11 16:50:00,1552337400000.0,3/11/2019 12:00:00 AM,1650
1799,36.09341,-86.65259,2019-03-14 16:45:00,1552596300000.0,3/14/2019 12:00:00 AM,1645
1800,36.09124,-86.65128,2019-03-19 09:28:00,1553002080000.0,3/19/2019 12:00:00 AM,928
1801,36.090740000000004,-86.64698,2019-03-10 18:26:00,1552256760000.0,3/10/2019 12:00:00 AM,1826
1802,36.08871,-86.64978,2019-03-11 14:20:00,1552328400000.0,3/11/2019 12:00:00 AM,1420
1803,36.08025,-86.64541,2019-03-27 07:11:00,1553685060000.0,3/27/2019 12:00:00 AM,711
1804,36.07917,-86.64416999999999,2019-03-28 06:54:00,1553770440000.0,3/28/2019 12:00:00 AM,654
1805,36.07905,-86.64401,2019-03-08 08:58:00,1552053480000.0,3/8/2019 12:00:00 AM,858
1806,36.07557,-86.63968,2019-03-04 16:52:00,1551736320000.0,3/4/2019 12:00:00 AM,1652
1807,36.07547,-86.63958000000001,2019-03-20 17:05:00,1553115900000.0,3/20/2019 12:00:00 AM,1705
1808,36.06968,-86.63376,2019-03-18 17:00:00,1552942800000.0,3/18/2019 12:00:00 AM,1700
1809,36.06539,-86.62905,2019-03-03 21:30:00,1551666600000.0,3/3/2019 12:00:00 AM,2130
1810,36.06272,-86.62621,2019-03-02 14:52:00,1551556320000.0,3/2/2019 12:00:00 AM,1452
1811,36.05912,-86.62225,2019-03-18 15:23:00,1552936980000.0,3/18/2019 12:00:00 AM,1523
1812,36.04784,-86.61205,2019-03-04 00:00:00,1551675600000.0,3/4/2019 12:00:00 AM,0
1813,36.04784,-86.61205,2019-03-20 07:20:00,1553080800000.0,3/20/2019 12:00:00 AM,720
1814,36.02957,-86.59186,2019-03-29 16:00:00,1553889600000.0,3/29/2019 12:00:00 AM,1600
1815,36.03648,-86.78692,2019-03-19 10:01:00,1553004060000.0,3/19/2019 12:00:00 AM,1001
1816,36.118359999999996,-86.77441,2019-03-19 19:18:00,1553037480000.0,3/19/2019 12:00:00 AM,1918
1817,36.119279999999996,-86.77475,2019-03-04 00:00:00,1551675600000.0,3/4/2019 12:00:00 AM,0
1818,36.122409999999995,-86.77580999999999,2019-03-27 09:15:00,1553692500000.0,3/27/2019 12:00:00 AM,915
1819,36.12251,-86.77584,2019-03-13 00:00:00,1552449600000.0,3/13/2019 12:00:00 AM,0
1820,36.12885,-86.77798,2019-03-25 10:16:00,1553523360000.0,3/25/2019 12:00:00 AM,1016
1821,36.131209999999996,-86.77879,2019-03-12 08:00:00,1552392000000.0,3/12/2019 12:00:00 AM,800
1822,36.13384,-86.77913000000001,2019-03-13 20:25:00,1552523100000.0,3/13/2019 12:00:00 AM,2025
1823,36.1362,-86.77893,2019-03-07 16:07:00,1551992820000.0,3/7/2019 12:00:00 AM,1607
1824,36.151790000000005,-86.77925,2019-03-11 17:52:00,1552341120000.0,3/11/2019 12:00:00 AM,1752
1825,36.15916,-86.78228,2019-03-18 22:55:00,1552964100000.0,3/18/2019 12:00:00 AM,2255
1826,36.159290000000006,-86.78235,2019-03-15 09:35:00,1552656900000.0,3/15/2019 12:00:00 AM,935
1827,36.167120000000004,-86.78031999999999,2019-03-24 21:10:00,1553476200000.0,3/24/2019 12:00:00 AM,2110
1828,36.16875,-86.77601999999999,2019-03-09 22:45:00,1552189500000.0,3/9/2019 12:00:00 AM,2245
1829,36.17821,-86.76382,2019-03-07 06:45:00,1551959100000.0,3/7/2019 12:00:00 AM,645
1830,36.18714,-86.75697,2019-03-25 08:45:00,1553517900000.0,3/25/2019 12:00:00 AM,845
1831,36.20027,-86.75159000000001,2019-03-26 07:00:00,1553598000000.0,3/26/2019 12:00:00 AM,700
1832,36.23125,-86.74763,2019-03-05 03:30:00,1551774600000.0,3/5/2019 12:00:00 AM,330
1833,36.25002,-86.71898,2019-03-17 14:00:00,1552845600000.0,3/17/2019 12:00:00 AM,1400
1834,36.25302,-86.71694000000001,2019-03-30 16:23:00,1553977380000.0,3/30/2019 12:00:00 AM,1623
1835,36.25481,-86.71543,2019-03-14 18:24:00,1552602240000.0,3/14/2019 12:00:00 AM,1824
1836,36.25501,-86.71523,2019-03-31 09:24:00,1554038640000.0,3/31/2019 12:00:00 AM,924
1837,36.25734,-86.71394000000001,2019-03-10 10:42:00,1552228920000.0,3/10/2019 12:00:00 AM,1042
1838,36.26331,-86.71184000000001,2019-03-24 20:25:00,1553473500000.0,3/24/2019 12:00:00 AM,2025
1839,36.263709999999996,-86.7117,2019-03-16 15:00:00,1552762800000.0,3/16/2019 12:00:00 AM,1500
1840,36.29652,-86.69951999999999,2019-03-19 18:55:00,1553036100000.0,3/19/2019 12:00:00 AM,1855
1841,36.30011,-86.69608000000001,2019-03-28 07:55:00,1553774100000.0,3/28/2019 12:00:00 AM,755
1842,36.30014,-86.69601999999999,2019-03-30 10:32:00,1553956320000.0,3/30/2019 12:00:00 AM,1032
1843,36.30454,-86.68923000000001,2019-03-12 11:00:00,1552402800000.0,3/12/2019 12:00:00 AM,1100
1844,36.30549,-86.68783,2019-03-04 09:00:00,1551708000000.0,3/4/2019 12:00:00 AM,900
1845,36.30852,-86.68185,2019-03-22 17:00:00,1553288400000.0,3/22/2019 12:00:00 AM,1700
1846,35.99072,-86.68306,2019-03-19 07:05:00,1552993500000.0,3/19/2019 12:00:00 AM,705
1847,35.99178,-86.68403,2019-03-15 14:13:00,1552673580000.0,3/15/2019 12:00:00 AM,1413
1848,35.99566,-86.68813,2019-03-26 17:49:00,1553636940000.0,3/26/2019 12:00:00 AM,1749
1849,36.01502,-86.70541999999999,2019-03-25 17:14:00,1553548440000.0,3/25/2019 12:00:00 AM,1714
1850,36.0429,-86.71298,2019-03-25 19:33:00,1553556780000.0,3/25/2019 12:00:00 AM,1933
1851,36.04529,-86.71325,2019-03-06 08:25:00,1551878700000.0,3/6/2019 12:00:00 AM,825
1852,36.04612,-86.71335,2019-03-22 17:20:00,1553289600000.0,3/22/2019 12:00:00 AM,1720
1853,36.05474,-86.71535,2019-03-03 14:59:00,1551643140000.0,3/3/2019 12:00:00 AM,1459
1854,36.0662,-86.71771,2019-03-08 17:17:00,1552083420000.0,3/8/2019 12:00:00 AM,1717
1855,36.075590000000005,-86.72509000000001,2019-03-30 12:00:00,1553961600000.0,3/30/2019 12:00:00 AM,1200
1856,36.07917,-86.7262,2019-03-27 07:23:00,1553685780000.0,3/27/2019 12:00:00 AM,723
1857,36.080020000000005,-86.72646,2019-03-26 10:00:00,1553608800000.0,3/26/2019 12:00:00 AM,1000
1858,36.08031,-86.72655,2019-03-16 14:08:00,1552759680000.0,3/16/2019 12:00:00 AM,1408
1859,36.08062,-86.72666,2019-03-20 13:58:00,1553104680000.0,3/20/2019 12:00:00 AM,1358
1860,36.08148,-86.72691999999999,2019-03-08 15:33:00,1552077180000.0,3/8/2019 12:00:00 AM,1533
1861,36.08982,-86.73344,2019-03-26 15:28:00,1553628480000.0,3/26/2019 12:00:00 AM,1528
1862,36.09594,-86.73755,2019-03-01 16:42:00,1551476520000.0,3/1/2019 12:00:00 AM,1642
1863,36.10666,-86.74303,2019-03-18 14:20:00,1552933200000.0,3/18/2019 12:00:00 AM,1420
1864,36.11142,-86.74547,2019-03-18 07:34:00,1552908840000.0,3/18/2019 12:00:00 AM,734
1865,36.118759999999995,-86.74916,2019-03-29 16:20:00,1553890800000.0,3/29/2019 12:00:00 AM,1620
1866,36.124759999999995,-86.75206,2019-03-01 17:07:00,1551478020000.0,3/1/2019 12:00:00 AM,1707
1867,36.12669,-86.75303000000001,2019-03-22 16:18:00,1553285880000.0,3/22/2019 12:00:00 AM,1618
1868,36.12888,-86.7542,2019-03-29 07:58:00,1553860680000.0,3/29/2019 12:00:00 AM,758
1869,36.132940000000005,-86.75799,2019-03-21 12:29:00,1553185740000.0,3/21/2019 12:00:00 AM,1229
1870,36.13418,-86.75905999999999,2019-03-21 07:24:00,1553167440000.0,3/21/2019 12:00:00 AM,724
1871,36.13456,-86.75933,2019-03-18 16:45:00,1552941900000.0,3/18/2019 12:00:00 AM,1645
1872,36.18523,-86.77364,2019-03-04 19:09:00,1551744540000.0,3/4/2019 12:00:00 AM,1909
1873,36.2041,-86.76901,2019-03-16 12:25:00,1552753500000.0,3/16/2019 12:00:00 AM,1225
1874,36.22187,-86.76161,2019-03-15 20:25:00,1552695900000.0,3/15/2019 12:00:00 AM,2025
1875,36.23397,-86.75851,2019-03-31 21:54:00,1554083640000.0,3/31/2019 12:00:00 AM,2154
1876,36.23408,-86.7585,2019-03-28 17:30:00,1553808600000.0,3/28/2019 12:00:00 AM,1730
1877,36.23558,-86.75825999999999,2019-03-16 14:45:00,1552761900000.0,3/16/2019 12:00:00 AM,1445
1878,36.24224,-86.75701,2019-03-16 15:15:00,1552763700000.0,3/16/2019 12:00:00 AM,1515
1879,36.24388,-86.7565,2019-03-06 07:11:00,1551874260000.0,3/6/2019 12:00:00 AM,711
1880,36.26766,-86.75639,2019-03-03 18:31:00,1551655860000.0,3/3/2019 12:00:00 AM,1831
1881,36.2695,-86.7556,2019-03-26 07:57:00,1553601420000.0,3/26/2019 12:00:00 AM,757
1882,36.27052,-86.75505,2019-03-10 09:31:00,1552224660000.0,3/10/2019 12:00:00 AM,931
1883,36.2869,-86.74472,2019-03-28 07:13:00,1553771580000.0,3/28/2019 12:00:00 AM,713
1884,36.32417,-86.71354000000001,2019-03-29 13:54:00,1553882040000.0,3/29/2019 12:00:00 AM,1354
1885,36.334720000000004,-86.71719,2019-03-08 16:00:00,1552078800000.0,3/8/2019 12:00:00 AM,1600
1886,36.14967,-86.76980999999999,2019-03-28 21:18:00,1553822280000.0,3/28/2019 12:00:00 AM,2118
1887,36.13878,-86.76247,2019-03-30 11:45:00,1553960700000.0,3/30/2019 12:00:00 AM,1145
1888,36.18271,-86.79775,2019-03-15 18:14:00,1552688040000.0,3/15/2019 12:00:00 AM,1814
1889,36.18988,-86.79861,2019-03-19 12:33:00,1553013180000.0,3/19/2019 12:00:00 AM,1233
1890,36.188829999999996,-86.82267,2019-03-09 13:20:00,1552155600000.0,3/9/2019 12:00:00 AM,1320
1891,36.21893,-86.96514,2019-03-29 20:56:00,1553907360000.0,3/29/2019 12:00:00 AM,2056
1892,36.11684,-86.92303000000001,2019-03-22 22:03:00,1553306580000.0,3/22/2019 12:00:00 AM,2203
1893,36.11701,-86.92277,2019-03-15 19:32:00,1552692720000.0,3/15/2019 12:00:00 AM,1932
1894,36.132979999999996,-86.89251,2019-03-26 12:18:00,1553617080000.0,3/26/2019 12:00:00 AM,1218
1895,36.13433,-86.88901,2019-03-20 12:55:00,1553100900000.0,3/20/2019 12:00:00 AM,1255
1896,36.15246,-86.83454,2019-03-17 12:55:00,1552841700000.0,3/17/2019 12:00:00 AM,1255
1897,36.15718,-86.80333,2019-03-13 16:38:00,1552509480000.0,3/13/2019 12:00:00 AM,1638
1898,36.15783,-86.80051,2019-03-01 16:46:00,1551476760000.0,3/1/2019 12:00:00 AM,1646
1899,36.15806,-86.79997,2019-03-24 07:52:00,1553428320000.0,3/24/2019 12:00:00 AM,752
1900,36.16059,-86.77816999999999,2019-03-02 22:50:00,1551585000000.0,3/2/2019 12:00:00 AM,2250
1901,36.16068,-86.77797,2019-03-16 14:55:00,1552762500000.0,3/16/2019 12:00:00 AM,1455
1902,36.1611,-86.77701,2019-03-23 14:56:00,1553367360000.0,3/23/2019 12:00:00 AM,1456
1903,36.16126,-86.77660999999999,2019-03-23 03:20:00,1553325600000.0,3/23/2019 12:00:00 AM,320
1904,36.16131,-86.77651,2019-03-02 23:11:00,1551586260000.0,3/2/2019 12:00:00 AM,2311
1905,36.162079999999996,-86.77472,2019-03-24 16:46:00,1553460360000.0,3/24/2019 12:00:00 AM,1646
1906,36.158229999999996,-86.77184,2019-03-23 19:57:00,1553385420000.0,3/23/2019 12:00:00 AM,1957
1907,36.15303,-86.73064000000001,2019-03-08 11:13:00,1552061580000.0,3/8/2019 12:00:00 AM,1113
1908,36.16543,-86.69715,2019-03-21 16:34:00,1553200440000.0,3/21/2019 12:00:00 AM,1634
1909,36.168420000000005,-86.68796,2019-03-01 15:35:00,1551472500000.0,3/1/2019 12:00:00 AM,1535
1910,36.16988,-86.67518000000001,2019-03-04 12:38:00,1551721080000.0,3/4/2019 12:00:00 AM,1238
1911,36.17311,-86.6487,2019-03-09 18:15:00,1552173300000.0,3/9/2019 12:00:00 AM,1815
1912,36.186009999999996,-86.63423,2019-03-15 13:01:00,1552669260000.0,3/15/2019 12:00:00 AM,1301
1913,36.18802,-86.6296,2019-03-10 15:56:00,1552247760000.0,3/10/2019 12:00:00 AM,1556
1914,36.198440000000005,-86.62026999999999,2019-03-18 17:59:00,1552946340000.0,3/18/2019 12:00:00 AM,1759
1915,36.208059999999996,-86.61131999999999,2019-03-30 03:50:00,1553932200000.0,3/30/2019 12:00:00 AM,350
1916,36.21512,-86.59756,2019-03-02 11:24:00,1551543840000.0,3/2/2019 12:00:00 AM,1124
1917,36.215070000000004,-86.59436,2019-03-09 15:25:00,1552163100000.0,3/9/2019 12:00:00 AM,1525
1918,36.2154,-86.58851,2019-03-22 17:25:00,1553289900000.0,3/22/2019 12:00:00 AM,1725
1919,36.27707,-86.79558,2019-03-03 17:20:00,1551651600000.0,3/3/2019 12:00:00 AM,1720
1920,36.27773,-86.79195,2019-03-05 14:39:00,1551814740000.0,3/5/2019 12:00:00 AM,1439
1921,36.27955,-86.78357,2019-03-17 20:22:00,1552868520000.0,3/17/2019 12:00:00 AM,2022
1922,36.27955,-86.78357,2019-03-30 01:00:00,1553922000000.0,3/30/2019 12:00:00 AM,100
1923,36.26931,-86.75608000000001,2019-03-24 13:44:00,1553449440000.0,3/24/2019 12:00:00 AM,1344
1924,36.269259999999996,-86.75574,2019-03-03 17:43:00,1551652980000.0,3/3/2019 12:00:00 AM,1743
1925,36.26471,-86.73756999999999,2019-03-08 16:27:00,1552080420000.0,3/8/2019 12:00:00 AM,1627
1926,36.26393,-86.68855,2019-03-26 06:22:00,1553595720000.0,3/26/2019 12:00:00 AM,622
1927,36.26272,-86.68019,2019-03-26 17:27:00,1553635620000.0,3/26/2019 12:00:00 AM,1727
1928,36.260040000000004,-86.6598,2019-03-23 12:57:00,1553360220000.0,3/23/2019 12:00:00 AM,1257
1929,36.25715,-86.65581999999999,2019-03-22 22:03:00,1553306580000.0,3/22/2019 12:00:00 AM,2203
1930,36.25675,-86.65527,2019-03-11 17:20:00,1552339200000.0,3/11/2019 12:00:00 AM,1720
1931,36.23233,-86.62474,2019-03-25 17:35:00,1553549700000.0,3/25/2019 12:00:00 AM,1735
