y,x,date_time,pubMillis,reliability,magvar,grid
-86.765534,36.15275,2019-06-14 13:57:48,1560535068486,6,62,"(12, 16)"
-86.826994,36.155869,2019-06-14 13:58:24,1560535104272,5,71,"(13, 12)"
-86.787286,36.007952,2019-06-14 08:50:26,1560516626776,6,220,"(2, 14)"
-86.720796,36.108636,2019-06-14 12:45:19,1560530719259,7,328,"(9, 18)"
-86.732145,36.140654,2019-06-14 03:42:48,1560498168574,5,128,"(11, 18)"
-86.77487,36.119756,2019-06-14 15:52:02,1560541922590,6,0,"(10, 15)"
-86.77487,36.119756,2019-06-14 15:52:02,1560541922590,7,0,"(10, 15)"
-86.707872,36.142602,2019-06-14 16:25:19,1560543919162,5,78,"(12, 19)"
-86.805738,36.283699,2019-06-13 22:52:43,1560480763535,8,328,"(21, 14)"
-86.744159,36.108901,2019-06-14 13:46:30,1560534390410,5,338,"(9, 17)"
-86.737564,36.143411,2019-06-14 01:45:01,1560491101585,6,124,"(12, 17)"
-86.68343,36.063685,2019-06-14 07:50:15,1560513015508,7,320,"(6, 20)"
-86.826994,36.155869,2019-06-14 13:58:24,1560535104272,7,71,"(13, 12)"
-86.583809,36.16962,2019-06-13 22:28:59,1560479339352,6,94,"(13, 26)"
-86.596372,36.170049,2019-06-13 22:32:26,1560479546996,5,93,"(13, 25)"
-86.805738,36.283699,2019-06-13 22:52:43,1560480763535,9,328,"(21, 14)"
-86.783463,36.031697,2019-06-14 18:56:27,1560552987452,6,5,"(4, 15)"
-86.781715,36.042852,2019-06-14 18:58:56,1560553136830,5,28,"(5, 15)"
-86.76334,36.08625,2019-06-14 18:53:23,1560552803877,7,188,"(8, 16)"
-86.731248,36.282737,2019-06-14 18:44:32,1560552272398,9,219,"(21, 18)"
-86.736687,36.268583,2019-06-14 18:34:18,1560551658816,7,9,"(20, 17)"
-86.785978,36.009415,2019-06-14 10:05:02,1560521102808,6,210,"(2, 15)"
-86.787746,36.007504,2019-06-14 10:06:02,1560521162858,8,40,"(2, 14)"
-86.639551,36.031586,2019-06-14 12:05:39,1560528339172,7,319,"(4, 23)"
-86.774648,36.169339,2019-06-14 18:09:50,1560550190643,7,61,"(13, 15)"
-86.763482,36.0854,2019-06-14 18:30:04,1560551404443,6,188,"(8, 16)"
-86.727697,36.109438,2019-06-14 18:14:31,1560550471697,6,279,"(9, 18)"
-86.760448,36.157731,2019-06-14 18:02:22,1560549742816,7,186,"(13, 16)"
-86.737626,36.26395,2019-06-14 18:29:50,1560551390236,6,8,"(20, 17)"
-86.83989,36.129598,2019-06-14 16:27:31,1560544051319,9,65,"(11, 12)"
-86.708424,36.14251,2019-06-14 16:25:19,1560543919162,7,78,"(12, 19)"
-86.732408,36.140788,2019-06-14 01:11:10,1560489070423,7,118,"(11, 18)"
-86.696385,36.145646,2019-06-14 17:18:07,1560547087372,7,232,"(12, 20)"
-86.753322,36.111043,2019-06-14 17:24:23,1560547463399,8,82,"(9, 16)"
-86.612631,36.165799,2019-06-13 20:07:14,1560470834341,5,236,"(13, 24)"
-86.705834,36.093141,2019-06-13 20:04:12,1560470652773,10,146,"(8, 19)"
-86.861975,36.048213,2019-06-14 17:25:42,1560547542855,5,215,"(5, 10)"
-86.754666,36.121966,2019-06-14 17:24:52,1560547492919,5,252,"(10, 16)"
-86.689474,36.273597,2019-06-14 19:38:17,1560555497706,6,183,"(21, 20)"
-86.793876,36.176922,2019-06-14 19:50:09,1560556209677,6,151,"(14, 14)"
-86.712925,36.101957,2019-06-14 19:57:08,1560556628852,5,322,"(9, 19)"
-86.776923,36.146419,2019-06-14 17:47:00,1560548820085,6,1,"(12, 15)"
-86.68343,36.063685,2019-06-14 07:50:15,1560513015508,8,320,"(6, 20)"
-86.724092,36.113567,2019-06-14 12:55:37,1560531337412,6,336,"(10, 18)"
-86.758315,36.081395,2019-06-14 13:27:14,1560533234889,5,186,"(7, 16)"
-86.76411,36.15339,2019-06-14 13:30:55,1560533455700,6,58,"(12, 16)"
-86.805875,36.283876,2019-06-13 22:17:38,1560478658761,7,328,"(21, 14)"
-86.765039,36.166714,2019-06-14 09:27:08,1560518828000,7,154,"(13, 16)"
-86.705992,36.093336,2019-06-13 21:00:30,1560474030990,7,146,"(8, 19)"
-86.7833,36.033047,2019-06-14 19:12:36,1560553956483,10,5,"(4, 15)"
-86.843548,36.127721,2019-06-14 15:19:21,1560539961927,5,237,"(11, 11)"
-86.840484,36.129341,2019-06-14 15:11:19,1560539479469,7,241,"(11, 12)"
-86.840484,36.129341,2019-06-14 15:11:19,1560539479469,9,241,"(11, 12)"
-86.766553,36.152311,2019-06-14 14:02:36,1560535356359,5,62,"(12, 16)"
-86.734281,36.278209,2019-06-14 18:41:16,1560552076080,6,204,"(21, 18)"
-86.805738,36.283699,2019-06-13 22:52:43,1560480763535,7,328,"(21, 14)"
-86.763877,36.098586,2019-06-14 17:04:05,1560546245890,7,164,"(9, 16)"
-86.57185,36.168856,2019-06-13 22:18:27,1560478707609,5,93,"(13, 27)"
-86.68343,36.063685,2019-06-14 07:50:15,1560513015508,6,320,"(6, 20)"
-86.680377,36.142225,2019-06-14 14:37:36,1560537456149,5,100,"(12, 21)"
-86.662903,36.047737,2019-06-14 07:30:40,1560511840523,6,306,"(5, 21)"
-86.76334,36.08625,2019-06-14 18:53:23,1560552803877,5,188,"(8, 16)"
-86.763118,36.085955,2019-06-14 18:54:03,1560552843245,5,7,"(8, 16)"
-86.731248,36.282737,2019-06-14 18:44:32,1560552272398,8,219,"(21, 18)"
-86.722876,36.290458,2019-06-14 18:47:59,1560552479539,9,225,"(22, 18)"
-86.73281,36.140964,2019-06-14 02:21:50,1560493310875,6,118,"(11, 18)"
-86.696385,36.145646,2019-06-14 17:18:07,1560547087372,6,232,"(12, 20)"
-86.754666,36.121966,2019-06-14 17:24:52,1560547492919,6,252,"(10, 16)"
-86.789586,36.156097,2019-06-14 08:40:48,1560516048371,8,151,"(13, 14)"
-86.787056,36.008176,2019-06-14 08:26:10,1560515170801,10,220,"(2, 14)"
-86.787273,36.007965,2019-06-14 08:28:07,1560515287194,5,220,"(2, 14)"
-86.680377,36.142225,2019-06-14 14:37:36,1560537456149,6,100,"(12, 21)"
-86.78303,36.035226,2019-06-14 19:12:01,1560553921119,7,6,"(4, 15)"
-86.730637,36.283353,2019-06-14 18:43:19,1560552199995,8,221,"(21, 18)"
-86.722876,36.290458,2019-06-14 18:47:59,1560552479539,6,225,"(22, 18)"
-86.62032,36.014957,2019-06-14 08:17:00,1560514620703,6,10,"(3, 24)"
-86.764409,36.082604,2019-06-14 19:05:55,1560553555878,8,98,"(7, 16)"
-86.76334,36.08625,2019-06-14 18:53:23,1560552803877,8,188,"(8, 16)"
-86.762907,36.087177,2019-06-14 19:01:21,1560553281145,8,7,"(8, 16)"
-86.732475,36.281382,2019-06-14 18:44:32,1560552272398,10,213,"(21, 18)"
-86.583809,36.16962,2019-06-13 22:28:59,1560479339352,5,94,"(13, 26)"
-86.739998,36.144969,2019-06-14 12:06:59,1560528419849,8,307,"(12, 17)"
-86.705834,36.093141,2019-06-13 20:04:12,1560470652773,7,146,"(8, 19)"
-86.583809,36.16962,2019-06-13 22:28:59,1560479339352,10,94,"(13, 26)"
-86.805738,36.283699,2019-06-13 22:52:43,1560480763535,5,328,"(21, 14)"
-86.769636,36.032652,2019-06-14 19:20:06,1560554406514,6,277,"(4, 15)"
-86.705587,36.092837,2019-06-13 20:19:41,1560471581200,6,146,"(8, 19)"
-86.698717,36.084071,2019-06-13 20:40:52,1560472852783,6,154,"(8, 19)"
-86.596372,36.170049,2019-06-13 22:32:26,1560479546996,7,93,"(13, 25)"
-86.662903,36.047737,2019-06-14 07:30:40,1560511840523,9,306,"(5, 21)"
-86.696848,36.145349,2019-06-14 16:41:28,1560544888863,6,232,"(12, 20)"
-86.696848,36.145349,2019-06-14 16:41:28,1560544888863,5,232,"(12, 20)"
-86.83989,36.129598,2019-06-14 16:27:31,1560544051319,7,65,"(11, 12)"
-86.840484,36.129341,2019-06-14 15:11:19,1560539479469,5,241,"(11, 12)"
-86.7833,36.033047,2019-06-14 19:12:36,1560553956483,5,5,"(4, 15)"
-86.73201,36.281963,2019-06-14 18:44:32,1560552272398,10,216,"(21, 18)"
-86.776923,36.146419,2019-06-14 17:47:00,1560548820085,7,1,"(12, 15)"
-86.752856,36.11109,2019-06-14 18:02:46,1560549766228,7,82,"(9, 16)"
-86.772143,36.149906,2019-06-14 18:03:51,1560549831103,8,61,"(12, 15)"
-86.821717,36.136753,2019-06-14 16:55:39,1560545739777,7,218,"(11, 13)"
-86.705992,36.093336,2019-06-13 21:00:30,1560474030990,5,146,"(8, 19)"
-86.840484,36.129341,2019-06-14 15:11:19,1560539479469,6,241,"(11, 12)"
-86.698717,36.084071,2019-06-13 20:40:52,1560472852783,5,154,"(8, 19)"
-86.783463,36.031697,2019-06-14 18:56:27,1560552987452,5,5,"(4, 15)"
-86.686121,36.143304,2019-06-14 15:17:09,1560539829969,5,281,"(12, 20)"
-86.741342,36.145784,2019-06-14 12:06:59,1560528419849,5,307,"(12, 17)"
-86.752856,36.11109,2019-06-14 18:02:46,1560549766228,5,82,"(9, 16)"
-86.762512,36.163925,2019-06-14 17:28:56,1560547736590,7,319,"(13, 16)"
-86.760448,36.157731,2019-06-14 18:02:22,1560549742816,5,186,"(13, 16)"
-86.583809,36.16962,2019-06-13 22:28:59,1560479339352,9,94,"(13, 26)"
-86.76486,36.082656,2019-06-14 19:07:58,1560553678645,6,279,"(7, 16)"
-86.73217,36.281773,2019-06-14 18:53:31,1560552811921,6,213,"(21, 18)"
-86.775045,36.120239,2019-06-14 16:02:41,1560542561697,6,163,"(10, 15)"
-86.649506,36.039899,2019-06-14 10:46:18,1560523578713,8,308,"(4, 22)"
-86.661976,36.047201,2019-06-14 07:18:54,1560511134074,7,306,"(5, 21)"
-86.732408,36.140788,2019-06-14 01:11:10,1560489070423,6,118,"(11, 18)"
-86.78303,36.035226,2019-06-14 19:12:01,1560553921119,6,6,"(4, 15)"
-86.727909,36.109238,2019-06-14 18:18:34,1560550714942,5,67,"(9, 18)"
-86.752856,36.11109,2019-06-14 18:02:46,1560549766228,9,82,"(9, 16)"
-86.774648,36.169339,2019-06-14 18:09:50,1560550190643,6,61,"(13, 15)"
-86.732408,36.140788,2019-06-14 01:11:10,1560489070423,8,118,"(11, 18)"
-86.73281,36.140964,2019-06-14 02:21:50,1560493310875,5,118,"(11, 18)"
-86.789586,36.156097,2019-06-14 08:40:48,1560516048371,7,151,"(13, 14)"
-86.758315,36.081395,2019-06-14 13:27:14,1560533234889,8,186,"(7, 16)"
-86.680377,36.142225,2019-06-14 14:37:36,1560537456149,9,100,"(12, 21)"
-86.725022,36.116002,2019-06-14 12:43:05,1560530585222,5,342,"(10, 18)"
-86.720796,36.108636,2019-06-14 12:45:19,1560530719259,5,328,"(9, 18)"
-86.725022,36.116002,2019-06-14 12:43:05,1560530585222,6,342,"(10, 18)"
-86.842255,36.153151,2019-06-14 06:49:49,1560509389032,6,177,"(12, 11)"
-86.68343,36.063685,2019-06-14 07:50:15,1560513015508,10,320,"(6, 20)"
-86.725988,36.14068,2019-06-14 08:00:10,1560513610617,6,277,"(11, 18)"
-86.793725,36.176712,2019-06-14 19:03:05,1560553385594,5,149,"(14, 14)"
-86.794398,36.177699,2019-06-14 19:04:45,1560553485309,5,151,"(14, 14)"
-86.762907,36.087177,2019-06-14 19:01:21,1560553281145,6,7,"(8, 16)"
-86.736687,36.268583,2019-06-14 18:34:18,1560551658816,9,9,"(20, 17)"
-86.78747,36.007773,2019-06-14 09:46:46,1560520006059,5,220,"(2, 14)"
-86.686121,36.143304,2019-06-14 15:17:09,1560539829969,6,281,"(12, 20)"
-86.752856,36.11109,2019-06-14 18:02:46,1560549766228,6,82,"(9, 16)"
-86.855315,36.321322,2019-06-14 18:03:55,1560549835695,9,104,"(24, 11)"
-86.776707,36.047521,2019-06-14 16:09:27,1560542967998,7,211,"(5, 15)"
-86.762907,36.087177,2019-06-14 19:01:21,1560553281145,5,7,"(8, 16)"
-86.736687,36.268583,2019-06-14 18:34:18,1560551658816,8,9,"(20, 17)"
-86.83989,36.129598,2019-06-14 16:27:31,1560544051319,8,65,"(11, 12)"
-86.76824,36.151962,2019-06-14 06:40:42,1560508842031,7,244,"(12, 16)"
-86.661976,36.047201,2019-06-14 07:18:54,1560511134074,5,306,"(5, 21)"
-86.763482,36.0854,2019-06-14 18:30:04,1560551404443,7,188,"(8, 16)"
-86.727338,36.109271,2019-06-14 18:31:08,1560551468816,5,102,"(9, 18)"
-86.737626,36.26395,2019-06-14 18:29:50,1560551390236,8,8,"(20, 17)"
-86.639551,36.031586,2019-06-14 12:05:39,1560528339172,5,319,"(4, 23)"
-86.727909,36.109238,2019-06-14 18:18:34,1560550714942,6,67,"(9, 18)"
-86.726232,36.119331,2019-06-14 13:34:08,1560533648017,7,348,"(10, 18)"
-86.805748,36.122616,2019-06-13 20:46:38,1560473198892,5,120,"(10, 13)"
-86.775225,36.119838,2019-06-14 16:36:03,1560544563342,6,33,"(10, 15)"
-86.759167,36.154431,2019-06-14 16:39:54,1560544794396,5,126,"(12, 16)"
-86.787746,36.007504,2019-06-14 10:06:02,1560521162858,7,40,"(2, 14)"
-86.787273,36.007965,2019-06-14 08:28:07,1560515287194,6,220,"(2, 14)"
-86.686121,36.143304,2019-06-14 15:17:09,1560539829969,8,281,"(12, 20)"
-86.853522,36.153229,2019-06-14 18:06:07,1560549967048,6,256,"(12, 11)"
-86.772143,36.149906,2019-06-14 18:03:51,1560549831103,7,61,"(12, 15)"
-86.763118,36.085955,2019-06-14 18:54:03,1560552843245,6,7,"(8, 16)"
-86.732408,36.140788,2019-06-14 01:11:10,1560489070423,5,118,"(11, 18)"
-86.787273,36.007965,2019-06-14 08:28:07,1560515287194,7,220,"(2, 14)"
-86.731248,36.282737,2019-06-14 18:44:32,1560552272398,6,219,"(21, 18)"
-86.764409,36.082604,2019-06-14 19:05:55,1560553555878,7,98,"(7, 16)"
-86.781715,36.042852,2019-06-14 18:58:56,1560553136830,7,28,"(5, 15)"
-86.762907,36.087177,2019-06-14 19:01:21,1560553281145,7,7,"(8, 16)"
-86.731248,36.282737,2019-06-14 18:44:32,1560552272398,10,219,"(21, 18)"
-86.73281,36.140964,2019-06-14 02:21:50,1560493310875,7,118,"(11, 18)"
-86.772143,36.149906,2019-06-14 18:03:51,1560549831103,5,61,"(12, 15)"
-86.855315,36.321322,2019-06-14 18:03:55,1560549835695,5,104,"(24, 11)"
-86.760432,36.031885,2019-06-14 09:00:23,1560517223706,6,265,"(4, 16)"
-86.7833,36.033047,2019-06-14 19:12:36,1560553956483,7,5,"(4, 15)"
-86.826994,36.155869,2019-06-14 13:58:24,1560535104272,9,71,"(13, 12)"
-86.766553,36.152311,2019-06-14 14:02:36,1560535356359,6,62,"(12, 16)"
-86.794398,36.177699,2019-06-14 19:04:45,1560553485309,8,151,"(14, 14)"
-86.76411,36.15339,2019-06-14 13:30:55,1560533455700,7,58,"(12, 16)"
-86.79366,36.164164,2019-06-11 15:47:36,1560282456194,5,341,"(13, 14)"
-86.780144,36.191862,2019-06-11 15:34:17,1560281657866,10,92,"(15, 15)"
-86.757089,36.24962,2019-06-11 12:39:25,1560271165648,6,173,"(19, 16)"
-86.726744,36.11981,2019-06-11 00:05:15,1560225915800,6,163,"(10, 18)"
-86.728317,36.126595,2019-06-10 23:19:48,1560223188189,10,178,"(10, 18)"
-86.726398,36.046972,2019-06-11 09:39:42,1560260382545,5,285,"(5, 18)"
-86.65755,36.035391,2019-06-11 09:24:19,1560259459335,6,47,"(4, 22)"
-86.820916,36.153347,2019-06-11 09:39:49,1560260389373,6,77,"(12, 13)"
-86.807761,36.169982,2019-06-11 09:30:49,1560259849992,10,79,"(14, 13)"
-86.806637,36.17015,2019-06-11 09:33:27,1560260007634,5,79,"(14, 13)"
-86.774545,36.223499,2019-06-11 09:27:15,1560259635719,10,181,"(17, 15)"
-86.682664,36.059544,2019-06-11 19:37:29,1560296249911,5,324,"(6, 20)"
-86.698762,36.135942,2019-06-11 19:34:39,1560296079048,5,327,"(11, 19)"
-86.741951,36.146154,2019-06-11 19:37:11,1560296231753,5,307,"(12, 17)"
-86.745222,36.148271,2019-06-11 19:35:57,1560296157629,6,309,"(12, 17)"
-86.830251,36.313205,2019-06-11 10:57:00,1560265020650,10,315,"(23, 12)"
-86.798016,36.183941,2019-06-11 08:14:24,1560255264471,5,352,"(14, 14)"
-86.581285,36.169496,2019-06-11 08:01:50,1560254510816,10,274,"(13, 26)"
-86.888042,36.326665,2019-06-11 07:47:20,1560253640613,8,99,"(24, 9)"
-86.775669,36.213156,2019-06-11 08:13:01,1560255181239,6,186,"(16, 15)"
-86.77351,36.119092,2019-06-11 19:14:20,1560294860037,5,1,"(10, 15)"
-86.746786,36.149204,2019-06-11 19:22:54,1560295374251,5,306,"(12, 17)"
-86.931057,36.347973,2019-06-11 18:57:03,1560293823604,8,126,"(26, 7)"
-86.780068,36.191859,2019-06-11 15:34:17,1560281657866,6,92,"(15, 15)"
-86.674088,36.046647,2019-06-10 21:53:45,1560218025613,5,104,"(5, 21)"
-86.788907,36.154671,2019-06-10 21:59:32,1560218372719,5,148,"(12, 14)"
-86.867925,36.181323,2019-06-11 17:42:49,1560289369096,10,43,"(14, 10)"
-86.863775,36.323955,2019-06-11 18:10:17,1560291017302,5,295,"(24, 10)"
-86.710355,36.045666,2019-06-11 17:48:57,1560289737272,5,85,"(5, 19)"
-86.905895,36.334289,2019-06-11 18:03:55,1560290635721,7,299,"(25, 8)"
-86.705472,36.307228,2019-06-11 18:10:17,1560291017884,6,216,"(23, 19)"
-86.772786,36.105634,2019-06-11 13:31:38,1560274298555,5,175,"(9, 15)"
-86.776662,36.19987,2019-06-11 13:23:27,1560273807043,5,172,"(16, 15)"
-86.776539,36.199128,2019-06-11 13:44:22,1560275062945,5,172,"(16, 15)"
-86.749545,36.240477,2019-06-11 13:31:34,1560274294815,5,98,"(18, 17)"
-86.594962,36.182634,2019-06-11 09:57:20,1560261440229,5,7,"(14, 25)"
-86.764266,36.17325,2019-06-11 10:06:43,1560262003723,5,246,"(14, 16)"
-86.746163,36.148844,2019-06-11 10:02:41,1560261761770,5,306,"(12, 17)"
-86.711133,36.082468,2019-06-11 10:43:58,1560264238930,6,249,"(7, 19)"
-86.7116,36.08232,2019-06-11 10:44:30,1560264270132,5,68,"(7, 19)"
-86.768304,36.176446,2019-06-11 10:35:17,1560263717096,10,277,"(14, 16)"
-86.873066,36.324647,2019-06-11 10:45:52,1560264352838,5,99,"(24, 10)"
-86.830251,36.313205,2019-06-11 10:57:00,1560265020650,5,315,"(23, 12)"
-86.888042,36.326665,2019-06-11 07:47:20,1560253640613,5,99,"(24, 9)"
-86.789367,36.155289,2019-06-10 22:45:41,1560221141229,6,148,"(12, 14)"
-86.692078,36.30259,2019-06-10 23:03:40,1560222220385,5,49,"(23, 20)"
-86.793005,36.269239,2019-06-10 22:49:33,1560221373868,5,337,"(20, 14)"
-86.707235,36.305189,2019-06-10 23:00:51,1560222051293,5,35,"(23, 19)"
-86.825741,36.232392,2019-06-10 23:02:00,1560222120120,5,73,"(18, 12)"
-86.821748,36.041259,2019-06-10 20:24:53,1560212693810,5,278,"(5, 13)"
-86.650329,36.049723,2019-06-11 04:59:36,1560243576426,5,69,"(5, 22)"
-86.770521,36.173587,2019-06-11 16:28:08,1560284888019,5,149,"(14, 15)"
-86.80969,36.138522,2019-06-11 16:17:25,1560284245813,5,98,"(11, 13)"
-86.809494,36.138499,2019-06-11 16:17:45,1560284265502,10,279,"(11, 13)"
-86.770398,36.173788,2019-06-11 16:26:19,1560284779116,5,144,"(14, 15)"
-86.757089,36.24962,2019-06-11 12:39:25,1560271165648,5,173,"(19, 16)"
-86.749311,36.019613,2019-06-11 08:58:52,1560257932665,10,251,"(3, 17)"
-86.813355,36.168893,2019-06-11 09:11:16,1560258676422,5,0,"(13, 13)"
-86.962784,36.09842,2019-06-11 08:44:26,1560257066980,6,78,"(9, 5)"
-86.808726,36.169842,2019-06-11 09:21:10,1560259270353,5,79,"(14, 13)"
-86.726733,36.133662,2019-06-11 08:59:08,1560257948336,7,0,"(11, 18)"
-86.724663,36.357213,2019-06-11 17:13:23,1560287603069,5,155,"(26, 18)"
-86.712927,36.045415,2019-06-11 17:18:53,1560287933571,6,82,"(5, 19)"
-86.867925,36.181323,2019-06-11 17:42:49,1560289369096,5,43,"(14, 10)"
-86.774947,36.182941,2019-06-11 17:38:58,1560289138546,5,170,"(14, 15)"
-86.594419,36.184921,2019-06-11 10:35:12,1560263712762,5,200,"(14, 25)"
-86.764266,36.17325,2019-06-11 10:06:43,1560262003723,7,246,"(14, 16)"
-86.712474,36.082042,2019-06-11 10:22:32,1560262952705,5,249,"(7, 19)"
-86.769721,36.176572,2019-06-11 10:35:17,1560263717096,5,277,"(14, 16)"
-86.774371,36.180833,2019-06-11 18:44:10,1560293050251,5,342,"(14, 15)"
-86.927203,36.34564,2019-06-11 18:57:03,1560293823604,5,126,"(26, 7)"
-86.669636,36.044788,2019-06-11 12:11:35,1560269495305,6,95,"(5, 21)"
-86.767054,36.152096,2019-06-11 11:52:57,1560268377462,10,62,"(12, 16)"
-86.694183,36.14711,2019-06-11 18:22:25,1560291745742,5,229,"(12, 20)"
-86.863775,36.323955,2019-06-11 18:10:17,1560291017302,6,295,"(24, 10)"
-86.701243,36.32552,2019-06-11 18:18:40,1560291520406,5,224,"(24, 19)"
-86.80523,36.169821,2019-06-11 18:18:06,1560291486415,5,252,"(13, 14)"
-86.750258,36.17944,2019-06-11 18:20:58,1560291658115,5,23,"(14, 17)"
-86.794021,36.037627,2019-06-11 18:21:52,1560291712888,6,94,"(4, 14)"
-86.754696,36.269044,2019-06-11 18:18:20,1560291500673,8,285,"(20, 16)"
-86.697034,36.144278,2019-06-11 18:20:38,1560291638985,6,224,"(12, 20)"
-86.700021,36.141096,2019-06-11 18:07:12,1560290832263,5,192,"(11, 19)"
-86.905895,36.334289,2019-06-11 18:03:55,1560290635721,10,299,"(25, 8)"
-86.733699,36.279235,2019-06-11 18:22:20,1560291740951,10,24,"(21, 18)"
-86.705472,36.307228,2019-06-11 18:10:17,1560291017884,9,216,"(23, 19)"
-86.70658,36.305946,2019-06-11 18:13:48,1560291228744,5,215,"(23, 19)"
-86.704641,36.308156,2019-06-11 18:13:24,1560291204543,6,216,"(23, 19)"
-86.783424,36.032015,2019-06-10 19:43:34,1560210214224,10,5,"(4, 15)"
-86.666401,36.103927,2019-06-11 08:41:12,1560256872641,6,192,"(9, 21)"
-86.755115,36.239046,2019-06-11 08:23:39,1560255819232,5,263,"(18, 16)"
-86.962784,36.09842,2019-06-11 08:44:26,1560257066980,5,78,"(9, 5)"
-86.787255,36.037426,2019-06-11 08:31:09,1560256269083,8,265,"(4, 14)"
-86.799563,36.158221,2019-06-11 08:33:57,1560256437334,6,243,"(13, 14)"
-86.772855,36.113904,2019-06-11 08:39:39,1560256779743,5,164,"(10, 15)"
-86.757996,36.186509,2019-06-11 08:20:35,1560255635838,10,233,"(15, 16)"
-86.90972,36.335302,2019-06-11 08:15:16,1560255316710,7,118,"(25, 8)"
-86.912734,36.336844,2019-06-11 08:44:41,1560257081491,5,126,"(25, 8)"
-86.775597,36.213722,2019-06-11 08:13:01,1560255181239,10,186,"(17, 15)"
-86.67518,36.312242,2019-06-11 08:39:35,1560256775808,10,268,"(23, 21)"
-86.78918,36.155038,2019-06-10 20:53:36,1560214416438,6,148,"(12, 14)"
-86.676882,36.046292,2019-06-10 21:06:41,1560215201852,7,105,"(5, 21)"
-86.800843,36.175475,2019-06-10 22:28:03,1560220083172,5,177,"(14, 14)"
-86.764266,36.17325,2019-06-11 10:06:43,1560262003723,6,246,"(14, 16)"
-86.882855,36.326329,2019-06-10 21:37:59,1560217079615,5,280,"(24, 9)"
-86.792051,36.267472,2019-06-10 21:21:29,1560216089481,5,337,"(20, 14)"
-86.808481,36.138381,2019-06-11 16:46:46,1560286006034,6,279,"(11, 13)"
-86.711437,36.045569,2019-06-11 17:09:49,1560287389516,5,264,"(5, 19)"
-86.713682,36.045337,2019-06-11 17:12:09,1560287529340,5,82,"(5, 19)"
-86.770398,36.173788,2019-06-11 16:26:19,1560284779116,10,144,"(14, 15)"
-86.713536,36.297775,2019-06-11 17:11:40,1560287500467,6,40,"(22, 19)"
-86.78918,36.155038,2019-06-10 20:53:36,1560214416438,7,148,"(12, 14)"
-86.676882,36.046292,2019-06-10 21:06:41,1560215201852,8,105,"(5, 21)"
-86.882855,36.326329,2019-06-10 21:37:59,1560217079615,6,280,"(24, 9)"
-86.905895,36.334289,2019-06-11 18:03:55,1560290635721,6,299,"(25, 8)"
-86.90972,36.335302,2019-06-11 08:15:16,1560255316710,5,118,"(25, 8)"
-86.749311,36.019613,2019-06-11 08:58:52,1560257932665,8,251,"(3, 17)"
-86.666401,36.103927,2019-06-11 08:41:12,1560256872641,7,192,"(9, 21)"
-86.799563,36.158221,2019-06-11 08:33:57,1560256437334,8,243,"(13, 14)"
-86.772855,36.113904,2019-06-11 08:39:39,1560256779743,7,164,"(10, 15)"
-86.912734,36.336844,2019-06-11 08:44:41,1560257081491,6,126,"(25, 8)"
-86.775625,36.213498,2019-06-11 08:49:11,1560257351141,6,186,"(17, 15)"
-86.775616,36.213572,2019-06-11 09:03:10,1560258190087,5,186,"(17, 15)"
-86.713682,36.045337,2019-06-11 17:12:09,1560287529340,10,82,"(5, 19)"
-86.712927,36.045415,2019-06-11 17:18:53,1560287933571,5,82,"(5, 19)"
-86.838089,36.224183,2019-06-10 23:29:24,1560223764909,5,189,"(17, 12)"
-86.707235,36.305189,2019-06-10 23:00:51,1560222051293,10,35,"(23, 19)"
-86.784046,36.152875,2019-06-10 23:19:47,1560223187443,5,84,"(12, 15)"
-86.728317,36.126595,2019-06-10 23:19:48,1560223188189,7,178,"(10, 18)"
-86.769721,36.176572,2019-06-11 10:35:17,1560263717096,8,277,"(14, 16)"
-86.711133,36.082468,2019-06-11 10:43:58,1560264238930,5,249,"(7, 19)"
-86.905895,36.334289,2019-06-11 18:03:55,1560290635721,5,299,"(25, 8)"
-86.798016,36.183941,2019-06-11 08:14:24,1560255264471,10,352,"(14, 14)"
-86.787255,36.037426,2019-06-11 08:31:09,1560256269083,6,265,"(4, 14)"
-86.799563,36.158221,2019-06-11 08:33:57,1560256437334,5,243,"(13, 14)"
-86.758286,36.186329,2019-06-11 08:20:35,1560255635838,10,233,"(15, 16)"
-86.90972,36.335302,2019-06-11 08:15:16,1560255316710,6,118,"(25, 8)"
-86.775669,36.213156,2019-06-11 08:13:01,1560255181239,10,186,"(16, 15)"
-86.77566,36.213221,2019-06-11 08:23:27,1560255807800,10,186,"(16, 15)"
-86.598224,35.984274,2019-06-11 18:07:39,1560290859127,5,188,"(1, 25)"
-86.697034,36.144278,2019-06-11 18:20:38,1560291638985,5,224,"(12, 20)"
-86.733595,36.279417,2019-06-11 18:22:20,1560291740951,9,24,"(21, 18)"
-86.705472,36.307228,2019-06-11 18:10:17,1560291017884,8,216,"(23, 19)"
-86.770521,36.173587,2019-06-11 16:28:08,1560284888019,7,149,"(14, 15)"
-86.806885,36.138212,2019-06-11 16:44:37,1560285877368,6,277,"(11, 13)"
-86.808481,36.138381,2019-06-11 16:46:46,1560286006034,5,279,"(11, 13)"
-86.80969,36.138522,2019-06-11 16:17:25,1560284245813,6,98,"(11, 13)"
-86.793005,36.269239,2019-06-10 22:49:33,1560221373868,7,337,"(20, 14)"
-86.707235,36.305189,2019-06-10 23:00:51,1560222051293,8,35,"(23, 19)"
-86.825741,36.232392,2019-06-10 23:02:00,1560222120120,6,73,"(18, 12)"
